Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2013-07-31,japan,Kawasaki Frontale vs Shonan Bellmare,0.526,0.216,0.258,0.671,0.205,0.148,Away,1--2,1,5.757,5.631
2013-07-31,japan,Sagan Tosu vs Oita Trinita,0.494,0.239,0.266,0.617,0.239,0.168,Away,3--2,1,-1.0,4.631
2013-08-01,brazil,Bahia vs Flamengo RJ,0.591,0.237,0.172,0.351,0.299,0.375,Home,3--0,1,1.849,6.48
2013-08-02,denmark,Midtjylland vs Sonderjyske,0.7,0.2,0.1,0.469,0.282,0.275,Home,2--1,1,1.132,7.612
2013-08-03,japan,Kashiwa Reysol vs Sagan Tosu,0.454,0.179,0.368,0.562,0.248,0.215,Away,2--1,1,-1.0,6.612
2013-08-03,japan,FC Tokyo vs Oita Trinita,0.569,0.21,0.221,0.758,0.177,0.092,Away,2--0,1,-1.0,5.612
2013-08-03,japan,Cerezo Osaka vs Kofu,0.535,0.179,0.287,0.633,0.23,0.162,Away,0--1,1,5.173,10.785
2013-08-03,japan,Shonan Bellmare vs Yokohama F. Marinos,0.245,0.269,0.486,0.151,0.223,0.654,Home,1--2,1,-1.0,9.785
2013-08-03,switzerland,Lausanne vs Grasshoppers,0.408,0.225,0.367,0.181,0.254,0.592,Home,0--0,1,-1.0,8.785
2013-08-03,mls,Sporting Kansas City vs New York Red Bulls,0.498,0.152,0.351,0.543,0.27,0.211,Away,2--3,1,3.739,12.524
2013-08-04,finland,VPS vs Mariehamn,0.529,0.222,0.248,0.467,0.292,0.267,Home,2--2,1,-1.0,11.524
2013-08-04,mls,Seattle Sounders vs FC Dallas,0.484,0.404,0.112,0.546,0.265,0.212,Draw,3--0,1,-1.0,10.524
2013-08-04,mls,DC United vs CF Montreal,0.54,0.096,0.364,0.344,0.29,0.394,Home,3--1,1,1.907,12.431
2013-08-04,mls,Philadelphia Union vs Chicago Fire,0.711,0.144,0.145,0.42,0.297,0.31,Home,1--2,1,-1.0,11.431
2013-08-04,brazil,Flamengo RJ vs Atletico-MG,0.564,0.226,0.21,0.408,0.306,0.312,Home,3--0,1,1.451,12.882
2013-08-04,brazil,Gremio vs Internacional,0.498,0.261,0.241,0.394,0.309,0.325,Home,1--1,1,-1.0,11.882
2013-08-04,brazil,Ponte Preta vs Fluminense,0.474,0.212,0.315,0.338,0.3,0.389,Home,1--1,1,-1.0,10.882
2013-08-09,ireland,Drogheda vs Limerick,0.435,0.2,0.365,0.552,0.263,0.21,Away,3--0,1,-1.0,9.882
2013-08-10,austria,Ried vs Neustadt,0.461,0.22,0.319,0.654,0.228,0.142,Away,1--1,1,-1.0,8.882
2013-08-10,poland,Widzew Lodz vs Gornik Z.,0.355,0.508,0.137,0.271,0.296,0.459,Draw,0--3,1,-1.0,7.882
2013-08-10,bundesliga_2,Paderborn vs FC Koln,0.449,0.339,0.212,0.278,0.294,0.488,Home,1--1,1,-1.0,6.882
2013-08-10,championship,Sheffield Weds vs Burnley,0.384,0.232,0.384,0.444,0.294,0.286,Away,1--2,1,2.497,9.379
2013-08-10,mexico,Queretaro vs Chiapas,0.286,0.286,0.429,0.426,0.294,0.307,Away,1--1,1,-1.0,8.379
2013-08-11,finland,VPS vs Lahti,0.481,0.222,0.298,0.42,0.296,0.31,Home,3--1,1,1.381,9.76
2013-08-11,denmark,Aalborg vs Odense,0.7,0.0,0.3,0.503,0.274,0.248,Home,0--0,1,-1.0,8.76
2013-08-11,mls,Vancouver Whitecaps vs San Jose Earthquakes,0.39,0.256,0.354,0.463,0.291,0.272,Away,2--0,1,-1.0,7.76
2013-08-11,mls,Toronto FC vs Seattle Sounders,0.491,0.306,0.203,0.322,0.311,0.394,Home,1--2,1,-1.0,6.76
2013-08-11,brazil,Portuguesa vs Sao Paulo,0.427,0.29,0.283,0.303,0.283,0.441,Home,2--1,1,2.3,9.06
2013-08-11,switzerland,St. Gallen vs Lausanne,0.442,0.317,0.242,0.709,0.208,0.109,Away,2--0,1,-1.0,8.06
2013-08-12,mls,Chivas USA vs Colorado Rapids,0.451,0.157,0.392,0.248,0.276,0.503,Home,1--1,1,-1.0,7.06
2013-08-12,mls,FC Dallas vs Los Angeles Galaxy,0.458,0.286,0.256,0.237,0.282,0.505,Home,3--3,1,-1.0,6.06
2013-08-17,championship,Bournemouth vs Wigan,0.376,0.304,0.32,0.267,0.286,0.476,Home,1--0,1,2.745,8.805
2013-08-17,denmark,Nordsjaelland vs Aalborg,0.6,0.2,0.2,0.441,0.295,0.295,Home,2--1,1,1.268,10.073
2013-08-17,league_one,Stevenage vs Leyton Orient,0.377,0.287,0.336,0.323,0.303,0.4,Home,0--1,1,-1.0,9.073
2013-08-17,mexico,Santos Laguna vs Tigres UANL,0.457,0.314,0.229,0.347,0.296,0.382,Home,3--0,1,1.882,10.955
2013-08-17,sweden,Goteborg vs Elfsborg,0.25,0.3,0.45,0.412,0.292,0.322,Away,3--1,1,-1.0,9.955
2013-08-17,japan,Urawa Reds vs Oita Trinita,0.6,0.165,0.235,0.763,0.173,0.09,Away,4--3,1,-1.0,8.955
2013-08-18,belgium,Waasland-Beveren vs Anderlecht,0.343,0.243,0.414,0.154,0.222,0.694,Home,0--3,1,-1.0,7.955
2013-08-18,mls,New York Red Bulls vs Philadelphia Union,0.544,0.409,0.047,0.538,0.265,0.224,Draw,0--0,1,2.774,10.729
2013-08-18,mls,New England Revolution vs Chicago Fire,0.342,0.55,0.108,0.478,0.281,0.267,Draw,2--0,1,-1.0,9.729
2013-08-18,sweden,Djurgarden vs Hacken,0.3,0.3,0.4,0.422,0.299,0.305,Away,1--1,1,-1.0,8.729
2013-08-18,sweden,Kalmar vs Malmo FF,0.2,0.1,0.7,0.235,0.279,0.51,Away,1--4,1,0.961,9.69
2013-08-18,mls,Colorado Rapids vs Vancouver Whitecaps,0.451,0.405,0.144,0.595,0.253,0.176,Draw,2--0,1,-1.0,8.69
2013-08-18,denmark,Sonderjyske vs Viborg,0.8,0.2,0.0,0.552,0.253,0.22,Home,0--3,1,-1.0,7.69
2013-08-18,finland,MyPa vs Inter Turku,0.594,0.22,0.186,0.49,0.297,0.239,Home,1--1,1,-1.0,6.69
2013-08-18,brazil,Flamengo RJ vs Sao Paulo,0.587,0.233,0.18,0.4,0.312,0.314,Home,0--0,1,-1.0,5.69
2013-08-18,mls,Los Angeles Galaxy vs Real Salt Lake,0.499,0.406,0.095,0.581,0.253,0.193,Draw,4--2,1,-1.0,4.69
2013-08-18,mexico,UNAM Pumas vs Club Leon,0.2,0.371,0.429,0.317,0.302,0.405,Draw,1--1,1,2.311,7.001
2013-08-18,norway,Tromso vs Aalesund,0.311,0.222,0.467,0.505,0.26,0.26,Away,1--2,1,2.846,9.847
2013-08-22,mls,Chivas USA vs FC Dallas,0.51,0.253,0.237,0.286,0.292,0.444,Home,1--3,1,-1.0,8.847
2013-08-22,mls,Portland Timbers vs Real Salt Lake,0.4,0.247,0.353,0.552,0.269,0.202,Away,3--3,1,-1.0,7.847
2013-08-23,la_liga,Getafe vs Almeria,0.65,0.15,0.2,0.541,0.286,0.238,Home,2--2,1,-1.0,6.847
2013-08-24,mls,Chicago Fire vs Sporting Kansas City,0.497,0.303,0.2,0.356,0.306,0.368,Home,1--0,1,1.809,8.656
2013-08-24,league_one,Rotherham vs Shrewsbury,0.582,0.195,0.223,0.5,0.278,0.25,Home,2--2,1,-1.0,7.656
2013-08-24,poland,Zawisza vs Podbeskidzie,0.34,0.204,0.455,0.546,0.265,0.215,Away,2--2,1,-1.0,6.656
2013-08-24,japan,Nagoya Grampus vs Cerezo Osaka,0.355,0.155,0.49,0.427,0.29,0.306,Away,1--1,1,-1.0,5.656
2013-08-25,mls,Chivas USA vs New York Red Bulls,0.407,0.241,0.352,0.23,0.272,0.524,Home,3--2,1,3.348,9.004
2013-08-25,austria,Salzburg vs Admira,0.669,0.22,0.111,0.87,0.107,0.054,Draw,1--0,1,-1.0,8.004
2013-08-25,mexico,Atlas vs UNAM Pumas,0.257,0.486,0.257,0.463,0.303,0.265,Draw,1--1,1,2.3,10.304
2013-08-25,mls,Vancouver Whitecaps vs Los Angeles Galaxy,0.448,0.247,0.306,0.292,0.289,0.444,Home,0--1,1,-1.0,9.304
2013-08-25,mls,DC United vs Toronto FC,0.506,0.15,0.343,0.49,0.29,0.246,Away,1--1,1,-1.0,8.304
2013-08-25,denmark,Odense vs Nordsjaelland,0.8,0.1,0.1,0.515,0.27,0.24,Home,1--0,1,0.942,9.246
2013-08-25,switzerland,Zurich vs St. Gallen,0.308,0.192,0.5,0.49,0.278,0.256,Away,0--0,1,-1.0,8.246
2013-08-25,la_liga,Betis vs Celta,0.7,0.15,0.15,0.556,0.286,0.222,Home,1--2,1,-1.0,7.246
2013-08-25,eredivise,Feyenoord vs NAC Breda,0.636,0.207,0.157,0.775,0.19,0.091,Away,3--1,1,-1.0,6.246
2013-08-25,mls,Real Salt Lake vs Columbus Crew,0.445,0.356,0.199,0.613,0.248,0.164,Draw,4--0,1,-1.0,5.246
2013-08-26,mls,New England Revolution vs Philadelphia Union,0.4,0.394,0.206,0.495,0.282,0.248,Draw,5--1,1,-1.0,4.246
2013-08-27,bundesliga,Freiburg vs Bayern Munich,0.157,0.227,0.617,0.077,0.182,0.8,Home,1--1,1,-1.0,3.246
2013-08-30,la_liga,Vallecano vs Levante,0.7,0.15,0.15,0.578,0.278,0.211,Home,1--2,1,-1.0,2.246
2013-08-30,bundesliga_2,Bielefeld vs Fortuna Dusseldorf,0.547,0.193,0.26,0.303,0.303,0.455,Home,4--2,1,2.3,4.546
2013-08-31,scotland,Aberdeen vs St Johnstone,0.308,0.107,0.585,0.444,0.308,0.308,Away,0--0,1,-1.0,3.546
2013-08-31,scotland,St Mirren vs Partick,0.585,0.113,0.302,0.4,0.303,0.357,Home,1--2,1,-1.0,2.546
2013-08-31,league_one,Gillingham vs Bristol City,0.43,0.204,0.366,0.357,0.294,0.37,Home,1--1,1,-1.0,1.546
2013-08-31,mexico,Santos Laguna vs Club Leon,0.286,0.429,0.286,0.422,0.304,0.299,Draw,0--2,1,-1.0,0.546
2013-08-31,la_liga,Valladolid vs Getafe,0.6,0.2,0.2,0.476,0.303,0.286,Home,1--0,1,1.101,1.647
2013-08-31,austria,Grodig vs Neustadt,0.425,0.236,0.338,0.709,0.207,0.111,Away,3--6,1,8.009,9.656
2013-08-31,japan,Shonan Bellmare vs Vegalta Sendai,0.427,0.225,0.347,0.267,0.283,0.476,Home,3--2,1,2.745,12.401
2013-09-01,sweden,Djurgarden vs Elfsborg,0.2,0.25,0.55,0.408,0.292,0.325,Away,1--2,1,2.077,14.478
2013-09-01,premier_league,Liverpool vs Man United,0.714,0.257,0.029,0.38,0.294,0.347,Home,1--0,1,1.632,16.11
2013-09-01,brazil,Coritiba vs Internacional,0.511,0.242,0.248,0.357,0.304,0.364,Home,0--0,1,-1.0,15.11
2013-09-01,serie_a,Sassuolo vs Livorno,0.481,0.424,0.095,0.513,0.312,0.238,Draw,1--4,1,-1.0,14.11
2013-09-01,brazil,Botafogo RJ vs Sao Paulo,0.657,0.252,0.091,0.42,0.298,0.307,Home,0--0,1,-1.0,13.11
2013-09-01,mexico,Chiapas vs Club Tijuana,0.543,0.143,0.314,0.435,0.306,0.285,Home,3--1,1,1.299,14.409
2013-09-02,mls,Vancouver Whitecaps vs Chivas USA,0.373,0.337,0.29,0.658,0.222,0.145,Draw,2--2,1,3.505,17.914
2013-09-03,brazil,Goias vs Gremio,0.468,0.275,0.257,0.345,0.308,0.372,Home,2--0,1,1.899,19.813
2013-09-05,mls,Seattle Sounders vs Chivas USA,0.551,0.35,0.1,0.658,0.23,0.139,Draw,1--0,1,-1.0,18.813
2013-09-06,brazil,Nautico vs Vasco,0.479,0.217,0.303,0.355,0.297,0.37,Home,0--3,1,-1.0,17.813
2013-09-07,brazil,Vitoria vs Atletico-MG,0.404,0.402,0.194,0.312,0.284,0.429,Home,1--1,1,-1.0,16.813
2013-09-07,league_one,Milton Keynes Dons vs Swindon,0.394,0.206,0.4,0.42,0.294,0.308,Away,1--1,1,-1.0,15.813
2013-09-07,la_liga_2,Mallorca vs Alcorcon,0.1,0.6,0.3,0.417,0.303,0.347,Draw,2--1,1,-1.0,14.813
2013-09-08,mexico,Pachuca vs UNAM Pumas,0.4,0.4,0.2,0.439,0.301,0.284,Draw,0--0,1,2.322,17.135
2013-09-08,mls,Houston Dynamo vs New York Red Bulls,0.507,0.144,0.35,0.358,0.302,0.364,Home,1--4,1,-1.0,16.135
2013-09-08,mls,FC Dallas vs Vancouver Whitecaps,0.298,0.401,0.301,0.508,0.273,0.244,Draw,3--1,1,-1.0,15.135
2013-09-08,mls,Seattle Sounders vs Chicago Fire,0.442,0.354,0.205,0.588,0.264,0.175,Draw,2--1,1,-1.0,14.135
2013-09-08,mexico,Atlas vs Santos Laguna,0.286,0.429,0.286,0.369,0.307,0.355,Draw,2--2,1,2.257,16.392
2013-09-08,brazil,Coritiba vs Sao Paulo,0.491,0.281,0.228,0.333,0.296,0.395,Home,2--0,1,2.003,18.395
2013-09-09,mls,New England Revolution vs CF Montreal,0.707,0.048,0.245,0.476,0.292,0.258,Home,2--4,1,-1.0,17.395
2013-09-11,brazil,Athletico-PR vs Fluminense,0.666,0.192,0.142,0.508,0.283,0.233,Home,1--1,1,-1.0,16.395
2013-09-12,mls,Toronto FC vs Chicago Fire,0.393,0.415,0.192,0.352,0.279,0.394,Draw,1--1,1,2.584,18.979
2013-09-14,japan,Sagan Tosu vs Shonan Bellmare,0.46,0.225,0.315,0.588,0.237,0.199,Away,1--0,1,-1.0,17.979
2013-09-14,la_liga,Ath Madrid vs Almeria,0.95,0.05,0.0,0.8,0.167,0.091,Home,4--2,1,0.25,18.229
2013-09-15,romania,U. Cluj vs CFR Cluj,0.225,0.25,0.525,0.108,0.225,0.699,Home,0--0,1,-1.0,17.229
2013-09-15,brazil,Santos vs Botafogo RJ,0.457,0.262,0.28,0.355,0.309,0.362,Home,1--2,1,-1.0,16.229
2013-09-15,scotland,Ross County vs Dundee United,0.709,0.195,0.096,0.4,0.303,0.357,Home,2--4,1,-1.0,15.229
2013-09-15,belgium,Oostende vs Standard,0.314,0.193,0.493,0.154,0.25,0.667,Home,2--4,1,-1.0,14.229
2013-09-15,mexico,UNAM Pumas vs Monarcas,0.371,0.114,0.514,0.345,0.302,0.379,Away,0--1,1,1.639,15.868
2013-09-15,turkey,Elazigspor vs Konyaspor,0.563,0.256,0.18,0.435,0.312,0.312,Home,2--0,1,1.299,17.167
2013-09-15,mls,New York Red Bulls vs Toronto FC,0.403,0.3,0.297,0.671,0.219,0.134,Draw,2--0,1,-1.0,16.167
2013-09-15,sweden,AIK vs Kalmar,0.8,0.1,0.1,0.709,0.211,0.107,Home,0--0,1,-1.0,15.167
2013-09-15,mls,Chivas USA vs Portland Timbers,0.689,0.055,0.256,0.229,0.275,0.521,Home,1--1,1,-1.0,14.167
2013-09-16,greece,Giannina vs Atromitos,0.456,0.333,0.211,0.333,0.333,0.4,Home,1--0,1,2.003,16.17
2013-09-17,championship,Watford vs Doncaster,0.56,0.216,0.224,0.617,0.25,0.16,Away,2--1,1,-1.0,15.17
2013-09-19,brazil,Criciuma vs Fluminense,0.508,0.259,0.233,0.339,0.298,0.389,Home,1--2,1,-1.0,14.17
2013-09-20,bundesliga,M'gladbach vs Braunschweig,0.507,0.287,0.206,0.735,0.211,0.125,Away,4--1,1,-1.0,13.17
2013-09-21,premier_league,West Ham vs Everton,0.486,0.343,0.171,0.303,0.303,0.417,Home,2--3,1,-1.0,12.17
2013-09-21,mls,Portland Timbers vs Colorado Rapids,0.495,0.355,0.15,0.546,0.254,0.223,Draw,1--0,1,-1.0,11.17
2013-09-21,mls,CF Montreal vs Vancouver Whitecaps,0.298,0.348,0.354,0.568,0.252,0.204,Draw,0--3,1,-1.0,10.17
2013-09-21,mls,Toronto FC vs Sporting Kansas City,0.502,0.148,0.35,0.26,0.293,0.472,Home,1--2,1,-1.0,9.17
2013-09-21,japan,Kawasaki Frontale vs Sagan Tosu,0.426,0.262,0.312,0.602,0.235,0.186,Away,0--1,1,4.376,13.546
2013-09-21,austria,Admira vs Neustadt,0.341,0.204,0.455,0.595,0.244,0.185,Away,0--3,1,4.405,17.951
2013-09-21,league_one,Sheffield United vs Preston,0.369,0.228,0.402,0.4,0.294,0.333,Away,0--1,1,2.003,19.954
2013-09-21,league_one,Colchester vs Crawley Town,0.377,0.214,0.409,0.312,0.294,0.417,Home,1--1,1,-1.0,18.954
2013-09-21,finland,Jaro vs Mariehamn,0.533,0.262,0.205,0.435,0.277,0.313,Home,1--2,1,-1.0,17.954
2013-09-21,championship,Blackburn vs Huddersfield,0.408,0.256,0.336,0.488,0.286,0.25,Away,0--0,1,-1.0,16.954
2013-09-22,brazil,Goias vs Sao Paulo,0.511,0.29,0.199,0.348,0.305,0.372,Home,1--0,1,1.874,18.828
2013-09-22,belgium,Waasland-Beveren vs Genk,0.407,0.264,0.329,0.182,0.25,0.637,Home,0--0,1,-1.0,17.828
2013-09-22,sweden,Norrkoping vs Malmo FF,0.25,0.15,0.6,0.256,0.265,0.5,Away,0--2,1,1.0,18.828
2013-09-22,brazil,Corinthians vs Cruzeiro,0.449,0.267,0.284,0.347,0.31,0.369,Home,0--0,1,-1.0,17.828
2013-09-22,mexico,Pachuca vs Santos Laguna,0.429,0.486,0.086,0.4,0.317,0.334,Draw,1--1,1,2.155,19.983
2013-09-22,switzerland,Grasshoppers vs Thun,0.292,0.25,0.458,0.556,0.262,0.208,Away,2--1,1,-1.0,18.983
2013-09-22,mls,Los Angeles Galaxy vs Seattle Sounders,0.602,0.051,0.346,0.541,0.273,0.213,Away,1--1,1,-1.0,17.983
2013-09-22,mls,New York Red Bulls vs FC Dallas,0.709,0.096,0.195,0.538,0.272,0.216,Home,1--0,1,0.859,18.842
2013-09-22,poland,Ruch vs Slask Wroclaw,0.45,0.126,0.423,0.256,0.279,0.49,Home,1--1,1,-1.0,17.842
2013-09-23,league_one,Brentford vs Leyton Orient,0.302,0.262,0.436,0.455,0.294,0.312,Away,0--2,1,2.205,20.047
2013-09-24,sweden,Osters vs Kalmar,0.7,0.15,0.15,0.369,0.305,0.351,Home,1--2,1,-1.0,19.047
2013-09-25,sweden,Brommapojkarna vs Elfsborg,0.2,0.25,0.55,0.256,0.275,0.495,Away,1--0,1,-1.0,18.047
2013-09-25,sweden,Hacken vs Syrianska,0.9,0.1,0.0,0.781,0.156,0.084,Home,4--0,1,0.28,18.327
2013-09-26,sweden,Djurgarden vs AIK,0.3,0.4,0.3,0.353,0.304,0.368,Draw,2--2,1,2.289,20.616
2013-09-26,sweden,Mjallby vs Atvidabergs,0.5,0.2,0.3,0.383,0.299,0.344,Home,0--1,1,-1.0,19.616
2013-09-28,denmark,Brondby vs FC Copenhagen,0.2,0.2,0.6,0.293,0.292,0.439,Away,3--2,1,-1.0,18.616
2013-09-28,japan,Kashima Antlers vs Oita Trinita,0.542,0.211,0.247,0.775,0.167,0.081,Away,3--1,1,-1.0,17.616
2013-09-28,brazil,Goias vs Fluminense,0.516,0.25,0.234,0.395,0.307,0.324,Home,1--2,1,-1.0,16.616
2013-09-28,brazil,Nautico vs Coritiba,0.459,0.286,0.255,0.334,0.299,0.392,Home,3--0,1,1.994,18.61
2013-09-28,eredivise,Ajax vs Go Ahead Eagles,0.65,0.171,0.179,0.82,0.174,0.077,Away,6--0,1,-1.0,17.61
2013-09-29,mexico,Guadalajara Chivas vs Atlas,0.543,0.143,0.314,0.408,0.307,0.31,Home,1--1,1,-1.0,16.61
2013-09-29,mexico,Chiapas vs Pachuca,0.343,0.4,0.257,0.508,0.305,0.271,Draw,2--1,1,-1.0,15.61
2013-09-29,switzerland,Aarau vs Lausanne,0.317,0.333,0.35,0.613,0.241,0.166,Away,2--3,1,5.024,20.634
2013-09-29,la_liga_2,Zaragoza vs Recreativo,0.1,0.75,0.15,0.488,0.294,0.278,Draw,1--2,1,-1.0,19.634
2013-09-29,mls,Portland Timbers vs Los Angeles Galaxy,0.537,0.146,0.317,0.375,0.306,0.346,Home,1--0,1,1.667,21.301
2013-09-29,brazil,Internacional vs Cruzeiro,0.595,0.217,0.188,0.353,0.283,0.391,Home,1--2,1,-1.0,20.301
2013-09-29,sweden,Kalmar vs Goteborg,0.2,0.15,0.65,0.292,0.277,0.455,Away,2--1,1,-1.0,19.301
2013-09-29,mls,Chicago Fire vs CF Montreal,0.496,0.358,0.146,0.503,0.267,0.256,Draw,2--2,1,2.745,22.046
2013-09-29,austria,Salzburg vs Neustadt,0.656,0.207,0.137,0.87,0.103,0.056,Draw,8--1,1,-1.0,21.046
2013-09-29,denmark,Esbjerg vs Sonderjyske,0.8,0.2,0.0,0.559,0.264,0.204,Home,4--1,1,0.789,21.835
2013-09-30,ireland,Limerick vs Bohemians,0.235,0.294,0.471,0.441,0.296,0.288,Away,1--0,1,-1.0,20.835
2013-09-30,sweden,Atvidabergs vs Norrkoping,0.3,0.3,0.4,0.391,0.279,0.355,Away,1--3,1,1.817,22.652
2013-09-30,scotland,St Mirren vs Aberdeen,0.099,0.203,0.698,0.267,0.294,0.5,Away,1--1,1,-1.0,21.652
2013-09-30,mls,Seattle Sounders vs New York Red Bulls,0.407,0.44,0.153,0.613,0.249,0.162,Draw,1--1,1,3.016,24.668
2013-09-30,mls,FC Dallas vs Columbus Crew,0.502,0.209,0.289,0.546,0.272,0.208,Away,2--4,1,3.808,28.476
2013-10-03,brazil,Santos vs Sao Paulo,0.45,0.363,0.187,0.319,0.291,0.415,Home,3--0,1,2.135,30.611
2013-10-04,bundesliga_2,Bielefeld vs Kaiserslautern,0.499,0.211,0.289,0.267,0.286,0.513,Home,0--3,1,-1.0,29.611
2013-10-04,romania,Poli Timisoara vs Corona Brasov,0.35,0.275,0.375,0.617,0.255,0.152,Away,0--0,1,-1.0,28.611
2013-10-04,ligue_2,Metz vs Chateauroux,0.378,0.333,0.289,0.606,0.286,0.174,Away,1--0,1,-1.0,27.611
2013-10-05,scotland,Hearts vs St Mirren,0.096,0.497,0.407,0.455,0.303,0.308,Draw,0--2,1,-1.0,26.611
2013-10-05,scotland,St Johnstone vs Inverness C,0.607,0.0,0.393,0.385,0.294,0.385,Home,4--0,1,1.597,28.208
2013-10-05,scotland,Ross County vs Aberdeen,0.292,0.096,0.612,0.303,0.303,0.455,Away,1--0,1,-1.0,27.208
2013-10-05,mls,DC United vs Chicago Fire,0.596,0.296,0.107,0.256,0.27,0.5,Home,0--3,1,-1.0,26.208
2013-10-05,sweden,Norrkoping vs Kalmar,0.6,0.15,0.25,0.521,0.274,0.229,Home,0--1,1,-1.0,25.208
2013-10-05,japan,Sanfrecce Hiroshima vs Shimizu S-Pulse,0.542,0.159,0.298,0.606,0.241,0.183,Away,3--1,1,-1.0,24.208
2013-10-05,la_liga,Vallecano vs Sociedad,0.15,0.15,0.7,0.345,0.294,0.42,Away,1--0,1,-1.0,23.208
2013-10-05,bundesliga,Wolfsburg vs Braunschweig,0.508,0.231,0.261,0.775,0.182,0.105,Away,0--2,1,8.524,31.732
2013-10-05,bundesliga_2,Karlsruhe vs FC Koln,0.515,0.279,0.206,0.347,0.303,0.417,Home,1--2,1,-1.0,30.732
2013-10-05,serie_a,Inter vs Roma,0.211,0.31,0.478,0.444,0.286,0.333,Away,0--3,1,2.003,32.735
2013-10-05,mls,Houston Dynamo vs CF Montreal,0.573,0.379,0.048,0.562,0.275,0.188,Draw,1--0,1,-1.0,31.735
2013-10-06,switzerland,St. Gallen vs Aarau,0.375,0.275,0.35,0.645,0.222,0.156,Away,1--0,1,-1.0,30.735
2013-10-06,finland,MyPa vs VPS,0.555,0.233,0.211,0.461,0.284,0.279,Home,1--1,1,-1.0,29.735
2013-10-06,mls,Colorado Rapids vs Seattle Sounders,0.399,0.204,0.397,0.455,0.283,0.287,Away,5--1,1,-1.0,28.735
2013-10-06,ligue_1,Marseille vs Paris SG,0.175,0.5,0.325,0.25,0.294,0.524,Draw,1--2,1,-1.0,27.735
2013-10-06,mexico,UNAM Pumas vs Santos Laguna,0.286,0.4,0.314,0.293,0.302,0.429,Draw,0--1,1,-1.0,26.735
2013-10-06,brazil,Flamengo RJ vs Vasco,0.6,0.233,0.167,0.437,0.285,0.306,Home,1--1,1,-1.0,25.735
2013-10-06,poland,Widzew Lodz vs Lechia Gdansk,0.635,0.124,0.241,0.249,0.328,0.45,Home,4--1,1,3.016,28.751
2013-10-06,la_liga,Getafe vs Betis,0.65,0.1,0.25,0.417,0.303,0.347,Home,3--1,1,1.398,30.149
2013-10-07,romania,FC Botosani vs U. Cluj,0.575,0.162,0.262,0.662,0.241,0.125,Away,1--1,1,-1.0,29.149
2013-10-07,mls,Vancouver Whitecaps vs Portland Timbers,0.609,0.249,0.142,0.394,0.322,0.356,Home,2--2,1,-1.0,28.149
2013-10-10,brazil,Bahia vs Vitoria,0.48,0.274,0.246,0.364,0.31,0.353,Home,2--0,1,1.747,29.896
2013-10-10,brazil,Vasco vs Fluminense,0.457,0.232,0.311,0.356,0.301,0.368,Home,1--0,1,1.809,31.705
2013-10-10,mls,Seattle Sounders vs Vancouver Whitecaps,0.551,0.348,0.101,0.637,0.247,0.141,Draw,1--4,1,-1.0,30.705
2013-10-13,brazil,Atletico-MG vs Cruzeiro,0.5,0.228,0.272,0.38,0.287,0.357,Home,1--0,1,1.632,32.337
2013-10-13,brazil,Botafogo RJ vs Flamengo RJ,0.532,0.243,0.225,0.352,0.296,0.377,Home,2--1,1,1.841,34.178
2013-10-13,mls,DC United vs Philadelphia Union,0.314,0.391,0.296,0.329,0.279,0.417,Draw,1--1,1,2.584,36.762
2013-10-17,brazil,Athletico-PR vs Atletico-MG,0.591,0.198,0.211,0.469,0.292,0.263,Home,1--0,1,1.132,37.894
2013-10-19,mexico,Queretaro vs Club Leon,0.2,0.4,0.4,0.279,0.307,0.439,Draw,2--0,1,-1.0,36.894
2013-10-19,austria,Wolfsberger AC vs Neustadt,0.395,0.271,0.333,0.641,0.221,0.162,Away,1--1,1,-1.0,35.894
2013-10-19,japan,Cerezo Osaka vs Shonan Bellmare,0.526,0.204,0.27,0.625,0.23,0.171,Away,2--1,1,-1.0,34.894
2013-10-19,eredivise,Go Ahead Eagles vs Feyenoord,0.314,0.214,0.471,0.19,0.267,0.606,Home,2--2,1,-1.0,33.894
2013-10-19,bundesliga,Bayern Munich vs Mainz,0.739,0.17,0.091,0.909,0.111,0.043,Away,4--1,1,-1.0,32.894
2013-10-19,bundesliga,Braunschweig vs Schalke 04,0.358,0.26,0.382,0.211,0.278,0.578,Home,2--3,1,-1.0,31.894
2013-10-19,ligue_1,Rennes vs Valenciennes,0.35,0.3,0.35,0.556,0.294,0.211,Away,2--2,1,-1.0,30.894
2013-10-19,league_one,Crewe vs Bristol City,0.396,0.177,0.428,0.308,0.286,0.435,Home,1--0,1,2.247,33.141
2013-10-19,denmark,Midtjylland vs Randers FC,1.0,0.0,0.0,0.571,0.243,0.211,Home,1--1,1,-1.0,32.141
2013-10-19,serie_a,Cagliari vs Catania,0.323,0.469,0.208,0.524,0.303,0.238,Draw,2--1,1,-1.0,31.141
2013-10-19,championship,Yeovil vs Brighton,0.368,0.232,0.4,0.25,0.286,0.488,Home,0--0,1,-1.0,30.141
2013-10-19,poland,Zawisza vs Wisla,0.741,0.134,0.124,0.35,0.326,0.35,Home,3--1,1,1.857,31.998
2013-10-19,poland,Lechia Gdansk vs Lech Poznan,0.527,0.164,0.309,0.271,0.323,0.433,Home,1--4,1,-1.0,30.998
2013-10-20,la_liga_2,Numancia vs Hercules,0.4,0.6,0.0,0.513,0.303,0.25,Draw,1--1,1,2.3,33.298
