Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2013-08-18,sweden,Djurgarden vs Hacken,0.3,0.3,0.4,0.422,0.299,0.305,Away,1--1,1,-1.0,17.244
2013-08-18,mexico,UNAM Pumas vs Club Leon,0.2,0.371,0.429,0.317,0.302,0.405,Draw,1--1,1,2.311,19.555
2013-08-18,belgium,Waasland-Beveren vs Anderlecht,0.343,0.243,0.414,0.154,0.222,0.694,Home,0--3,1,-1.0,18.555
2013-08-18,norway,Tromso vs Aalesund,0.311,0.222,0.467,0.505,0.26,0.26,Away,1--2,1,2.846,21.401
2013-08-18,sweden,Kalmar vs Malmo FF,0.2,0.1,0.7,0.235,0.279,0.51,Away,1--4,1,0.961,22.362
2013-08-22,mls,Portland Timbers vs Real Salt Lake,0.4,0.247,0.353,0.552,0.269,0.202,Away,3--3,1,-1.0,21.362
2013-08-22,mls,Chivas USA vs FC Dallas,0.51,0.253,0.237,0.286,0.292,0.444,Home,1--3,1,-1.0,20.362
2013-08-23,la_liga,Getafe vs Almeria,0.65,0.15,0.2,0.541,0.286,0.238,Home,2--2,1,-1.0,19.362
2013-08-24,japan,Nagoya Grampus vs Cerezo Osaka,0.355,0.155,0.49,0.427,0.29,0.306,Away,1--1,1,-1.0,18.362
2013-08-24,mls,Chicago Fire vs Sporting Kansas City,0.497,0.303,0.2,0.356,0.306,0.368,Home,1--0,1,1.809,20.171
2013-08-24,poland,Zawisza vs Podbeskidzie,0.34,0.204,0.455,0.546,0.265,0.215,Away,2--2,1,-1.0,19.171
2013-08-25,mls,Chivas USA vs New York Red Bulls,0.407,0.241,0.352,0.23,0.272,0.524,Home,3--2,1,3.348,22.519
2013-08-25,mls,Real Salt Lake vs Columbus Crew,0.445,0.356,0.199,0.613,0.248,0.164,Draw,4--0,1,-1.0,21.519
2013-08-25,mexico,Atlas vs UNAM Pumas,0.257,0.486,0.257,0.463,0.303,0.265,Draw,1--1,1,2.3,23.819
2013-08-25,mls,DC United vs Toronto FC,0.506,0.15,0.343,0.49,0.29,0.246,Away,1--1,1,-1.0,22.819
2013-08-25,austria,Salzburg vs Admira,0.669,0.22,0.111,0.87,0.107,0.054,Draw,1--0,1,-1.0,21.819
2013-08-25,denmark,Odense vs Nordsjaelland,0.8,0.1,0.1,0.515,0.27,0.24,Home,1--0,1,0.942,22.761
2013-08-25,la_liga,Betis vs Celta,0.7,0.15,0.15,0.556,0.286,0.222,Home,1--2,1,-1.0,21.761
2013-08-25,mls,Vancouver Whitecaps vs Los Angeles Galaxy,0.448,0.247,0.306,0.292,0.289,0.444,Home,0--1,1,-1.0,20.761
2013-08-25,switzerland,Zurich vs St. Gallen,0.308,0.192,0.5,0.49,0.278,0.256,Away,0--0,1,-1.0,19.761
2013-08-25,eredivise,Feyenoord vs NAC Breda,0.636,0.207,0.157,0.775,0.19,0.091,Away,3--1,1,-1.0,18.761
2013-08-26,mls,New England Revolution vs Philadelphia Union,0.4,0.394,0.206,0.495,0.282,0.248,Draw,5--1,1,-1.0,17.761
2013-08-27,bundesliga,Freiburg vs Bayern Munich,0.157,0.227,0.617,0.077,0.182,0.8,Home,1--1,1,-1.0,16.761
2013-08-30,la_liga,Vallecano vs Levante,0.7,0.15,0.15,0.578,0.278,0.211,Home,1--2,1,-1.0,15.761
2013-08-30,bundesliga_2,Bielefeld vs Fortuna Dusseldorf,0.547,0.193,0.26,0.303,0.303,0.455,Home,4--2,1,2.3,18.061
2013-08-31,la_liga,Valladolid vs Getafe,0.6,0.2,0.2,0.476,0.303,0.286,Home,1--0,1,1.101,19.162
2013-08-31,scotland,Aberdeen vs St Johnstone,0.308,0.107,0.585,0.444,0.308,0.308,Away,0--0,1,-1.0,18.162
2013-08-31,japan,Shonan Bellmare vs Vegalta Sendai,0.427,0.225,0.347,0.267,0.283,0.476,Home,3--2,1,2.745,20.907
2013-08-31,scotland,St Mirren vs Partick,0.585,0.113,0.302,0.4,0.303,0.357,Home,1--2,1,-1.0,19.907
2013-08-31,austria,Grodig vs Neustadt,0.425,0.236,0.338,0.709,0.207,0.111,Away,3--6,1,8.009,27.916
2013-08-31,mexico,Santos Laguna vs Club Leon,0.286,0.429,0.286,0.422,0.304,0.299,Draw,0--2,1,-1.0,26.916
2013-08-31,league_one,Gillingham vs Bristol City,0.43,0.204,0.366,0.357,0.294,0.37,Home,1--1,1,-1.0,25.916
2013-09-01,sweden,Djurgarden vs Elfsborg,0.2,0.25,0.55,0.408,0.292,0.325,Away,1--2,1,2.077,27.993
2013-09-01,brazil,Coritiba vs Internacional,0.511,0.242,0.248,0.357,0.304,0.364,Home,0--0,1,-1.0,26.993
2013-09-01,mexico,Chiapas vs Club Tijuana,0.543,0.143,0.314,0.435,0.306,0.285,Home,3--1,1,1.299,28.292
2013-09-01,serie_a,Sassuolo vs Livorno,0.481,0.424,0.095,0.513,0.312,0.238,Draw,1--4,1,-1.0,27.292
2013-09-01,brazil,Botafogo RJ vs Sao Paulo,0.657,0.252,0.091,0.42,0.298,0.307,Home,0--0,1,-1.0,26.292
2013-09-01,premier_league,Liverpool vs Man United,0.714,0.257,0.029,0.38,0.294,0.347,Home,1--0,1,1.632,27.924
2013-09-02,mls,Vancouver Whitecaps vs Chivas USA,0.373,0.337,0.29,0.658,0.222,0.145,Draw,2--2,1,3.505,31.429
2013-09-03,brazil,Goias vs Gremio,0.468,0.275,0.257,0.345,0.308,0.372,Home,2--0,1,1.899,33.328
2013-09-05,mls,Seattle Sounders vs Chivas USA,0.551,0.35,0.1,0.658,0.23,0.139,Draw,1--0,1,-1.0,32.328
2013-09-06,brazil,Nautico vs Vasco,0.479,0.217,0.303,0.355,0.297,0.37,Home,0--3,1,-1.0,31.328
2013-09-07,la_liga_2,Mallorca vs Alcorcon,0.1,0.6,0.3,0.417,0.303,0.347,Draw,2--1,1,-1.0,30.328
2013-09-07,brazil,Vitoria vs Atletico-MG,0.404,0.402,0.194,0.312,0.284,0.429,Home,1--1,1,-1.0,29.328
2013-09-07,league_one,Milton Keynes Dons vs Swindon,0.394,0.206,0.4,0.42,0.294,0.308,Away,1--1,1,-1.0,28.328
2013-09-08,mexico,Pachuca vs UNAM Pumas,0.4,0.4,0.2,0.439,0.301,0.284,Draw,0--0,1,2.322,30.65
2013-09-08,mexico,Atlas vs Santos Laguna,0.286,0.429,0.286,0.369,0.307,0.355,Draw,2--2,1,2.257,32.907
2013-09-08,brazil,Coritiba vs Sao Paulo,0.491,0.281,0.228,0.333,0.296,0.395,Home,2--0,1,2.003,34.91
2013-09-08,mls,Houston Dynamo vs New York Red Bulls,0.507,0.144,0.35,0.358,0.302,0.364,Home,1--4,1,-1.0,33.91
2013-09-08,mls,Seattle Sounders vs Chicago Fire,0.442,0.354,0.205,0.588,0.264,0.175,Draw,2--1,1,-1.0,32.91
2013-09-08,mls,FC Dallas vs Vancouver Whitecaps,0.298,0.401,0.301,0.508,0.273,0.244,Draw,3--1,1,-1.0,31.91
2013-09-09,mls,New England Revolution vs CF Montreal,0.707,0.048,0.245,0.476,0.292,0.258,Home,2--4,1,-1.0,30.91
2013-09-11,brazil,Athletico-PR vs Fluminense,0.666,0.192,0.142,0.508,0.283,0.233,Home,1--1,1,-1.0,29.91
2013-09-12,mls,Toronto FC vs Chicago Fire,0.393,0.415,0.192,0.352,0.279,0.394,Draw,1--1,1,2.584,32.494
2013-09-14,la_liga,Ath Madrid vs Almeria,0.95,0.05,0.0,0.8,0.167,0.091,Home,4--2,1,0.25,32.744
2013-09-14,japan,Sagan Tosu vs Shonan Bellmare,0.46,0.225,0.315,0.588,0.237,0.199,Away,1--0,1,-1.0,31.744
2013-09-15,sweden,AIK vs Kalmar,0.8,0.1,0.1,0.709,0.211,0.107,Home,0--0,1,-1.0,30.744
2013-09-15,turkey,Elazigspor vs Konyaspor,0.563,0.256,0.18,0.435,0.312,0.312,Home,2--0,1,1.299,32.043
2013-09-15,mls,Chivas USA vs Portland Timbers,0.689,0.055,0.256,0.229,0.275,0.521,Home,1--1,1,-1.0,31.043
2013-09-15,romania,U. Cluj vs CFR Cluj,0.225,0.25,0.525,0.108,0.225,0.699,Home,0--0,1,-1.0,30.043
2013-09-15,mexico,UNAM Pumas vs Monarcas,0.371,0.114,0.514,0.345,0.302,0.379,Away,0--1,1,1.639,31.682
2013-09-15,mls,New York Red Bulls vs Toronto FC,0.403,0.3,0.297,0.671,0.219,0.134,Draw,2--0,1,-1.0,30.682
2013-09-15,belgium,Oostende vs Standard,0.314,0.193,0.493,0.154,0.25,0.667,Home,2--4,1,-1.0,29.682
2013-09-15,brazil,Santos vs Botafogo RJ,0.457,0.262,0.28,0.355,0.309,0.362,Home,1--2,1,-1.0,28.682
2013-09-15,scotland,Ross County vs Dundee United,0.709,0.195,0.096,0.4,0.303,0.357,Home,2--4,1,-1.0,27.682
2013-09-16,greece,Giannina vs Atromitos,0.456,0.333,0.211,0.333,0.333,0.4,Home,1--0,1,2.003,29.685
2013-09-17,championship,Watford vs Doncaster,0.56,0.216,0.224,0.617,0.25,0.16,Away,2--1,1,-1.0,28.685
2013-09-19,brazil,Criciuma vs Fluminense,0.508,0.259,0.233,0.339,0.298,0.389,Home,1--2,1,-1.0,27.685
2013-09-20,bundesliga,M'gladbach vs Braunschweig,0.507,0.287,0.206,0.735,0.211,0.125,Away,4--1,1,-1.0,26.685
2013-09-21,premier_league,West Ham vs Everton,0.486,0.343,0.171,0.303,0.303,0.417,Home,2--3,1,-1.0,25.685
2013-09-21,championship,Blackburn vs Huddersfield,0.408,0.256,0.336,0.488,0.286,0.25,Away,0--0,1,-1.0,24.685
2013-09-21,league_one,Colchester vs Crawley Town,0.377,0.214,0.409,0.312,0.294,0.417,Home,1--1,1,-1.0,23.685
2013-09-21,league_one,Sheffield United vs Preston,0.369,0.228,0.402,0.4,0.294,0.333,Away,0--1,1,2.003,25.688
2013-09-21,japan,Kawasaki Frontale vs Sagan Tosu,0.426,0.262,0.312,0.602,0.235,0.186,Away,0--1,1,4.376,30.064
2013-09-21,mls,Portland Timbers vs Colorado Rapids,0.495,0.355,0.15,0.546,0.254,0.223,Draw,1--0,1,-1.0,29.064
2013-09-21,finland,Jaro vs Mariehamn,0.533,0.262,0.205,0.435,0.277,0.313,Home,1--2,1,-1.0,28.064
2013-09-21,mls,CF Montreal vs Vancouver Whitecaps,0.298,0.348,0.354,0.568,0.252,0.204,Draw,0--3,1,-1.0,27.064
2013-09-21,mls,Toronto FC vs Sporting Kansas City,0.502,0.148,0.35,0.26,0.293,0.472,Home,1--2,1,-1.0,26.064
2013-09-21,austria,Admira vs Neustadt,0.341,0.204,0.455,0.595,0.244,0.185,Away,0--3,1,4.405,30.469
2013-09-22,sweden,Norrkoping vs Malmo FF,0.25,0.15,0.6,0.256,0.265,0.5,Away,0--2,1,1.0,31.469
2013-09-22,mexico,Pachuca vs Santos Laguna,0.429,0.486,0.086,0.4,0.317,0.334,Draw,1--1,1,2.155,33.624
2013-09-22,belgium,Waasland-Beveren vs Genk,0.407,0.264,0.329,0.182,0.25,0.637,Home,0--0,1,-1.0,32.624
2013-09-22,mls,Los Angeles Galaxy vs Seattle Sounders,0.602,0.051,0.346,0.541,0.273,0.213,Away,1--1,1,-1.0,31.624
2013-09-22,poland,Ruch vs Slask Wroclaw,0.45,0.126,0.423,0.256,0.279,0.49,Home,1--1,1,-1.0,30.624
2013-09-22,switzerland,Grasshoppers vs Thun,0.292,0.25,0.458,0.556,0.262,0.208,Away,2--1,1,-1.0,29.624
2013-09-22,mls,New York Red Bulls vs FC Dallas,0.709,0.096,0.195,0.538,0.272,0.216,Home,1--0,1,0.859,30.483
2013-09-22,brazil,Goias vs Sao Paulo,0.511,0.29,0.199,0.348,0.305,0.372,Home,1--0,1,1.874,32.357
2013-09-22,brazil,Corinthians vs Cruzeiro,0.449,0.267,0.284,0.347,0.31,0.369,Home,0--0,1,-1.0,31.357
2013-09-23,league_one,Brentford vs Leyton Orient,0.302,0.268,0.429,0.455,0.294,0.312,Away,0--2,1,2.205,33.562
2013-09-24,sweden,Osters vs Kalmar,0.7,0.15,0.15,0.369,0.305,0.351,Home,1--2,1,-1.0,32.562
2013-09-25,sweden,Hacken vs Syrianska,0.9,0.1,0.0,0.781,0.156,0.084,Home,4--0,1,0.28,32.842
2013-09-25,sweden,Brommapojkarna vs Elfsborg,0.2,0.25,0.55,0.256,0.275,0.495,Away,1--0,1,-1.0,31.842
2013-09-26,sweden,Mjallby vs Atvidabergs,0.5,0.2,0.3,0.383,0.299,0.344,Home,0--1,1,-1.0,30.842
2013-09-26,sweden,Djurgarden vs AIK,0.3,0.4,0.3,0.353,0.304,0.368,Draw,2--2,1,2.289,33.131
2013-09-28,denmark,Brondby vs FC Copenhagen,0.2,0.2,0.6,0.293,0.292,0.439,Away,3--2,1,-1.0,32.131
2013-09-28,brazil,Goias vs Fluminense,0.516,0.25,0.234,0.395,0.307,0.324,Home,1--2,1,-1.0,31.131
2013-09-28,japan,Kashima Antlers vs Oita Trinita,0.542,0.211,0.247,0.775,0.167,0.081,Away,3--1,1,-1.0,30.131
2013-09-28,eredivise,Ajax vs Go Ahead Eagles,0.65,0.171,0.179,0.82,0.174,0.077,Away,6--0,1,-1.0,29.131
2013-09-28,brazil,Nautico vs Coritiba,0.459,0.286,0.255,0.334,0.299,0.392,Home,3--0,1,1.994,31.125
2013-09-29,mls,Portland Timbers vs Los Angeles Galaxy,0.537,0.146,0.317,0.375,0.306,0.346,Home,1--0,1,1.667,32.792
2013-09-29,mls,Chicago Fire vs CF Montreal,0.496,0.358,0.146,0.503,0.267,0.256,Draw,2--2,1,2.745,35.537
2013-09-29,austria,Salzburg vs Neustadt,0.656,0.207,0.137,0.87,0.103,0.056,Draw,8--1,1,-1.0,34.537
2013-09-29,switzerland,Aarau vs Lausanne,0.317,0.333,0.35,0.613,0.241,0.166,Away,2--3,1,5.024,39.561
2013-09-29,denmark,Esbjerg vs Sonderjyske,0.8,0.2,0.0,0.559,0.264,0.204,Home,4--1,1,0.789,40.35
2013-09-29,brazil,Internacional vs Cruzeiro,0.595,0.217,0.188,0.353,0.283,0.391,Home,1--2,1,-1.0,39.35
2013-09-29,mexico,Guadalajara Chivas vs Atlas,0.543,0.143,0.314,0.408,0.307,0.31,Home,1--1,1,-1.0,38.35
2013-09-29,mexico,Chiapas vs Pachuca,0.343,0.4,0.257,0.508,0.305,0.271,Draw,2--1,1,-1.0,37.35
2013-09-29,la_liga_2,Zaragoza vs Recreativo,0.1,0.75,0.15,0.488,0.294,0.278,Draw,1--2,1,-1.0,36.35
2013-09-29,sweden,Kalmar vs Goteborg,0.2,0.15,0.65,0.292,0.277,0.455,Away,2--1,1,-1.0,35.35
2013-09-30,ireland,Limerick vs Bohemians,0.235,0.294,0.471,0.441,0.296,0.288,Away,1--0,1,-1.0,34.35
2013-09-30,scotland,St Mirren vs Aberdeen,0.099,0.203,0.698,0.267,0.294,0.5,Away,1--1,1,-1.0,33.35
2013-09-30,sweden,Atvidabergs vs Norrkoping,0.3,0.3,0.4,0.391,0.279,0.355,Away,1--3,1,1.817,35.167
2013-09-30,mls,FC Dallas vs Columbus Crew,0.502,0.209,0.289,0.546,0.272,0.208,Away,2--4,1,3.808,38.975
2013-09-30,mls,Seattle Sounders vs New York Red Bulls,0.407,0.44,0.153,0.613,0.249,0.162,Draw,1--1,1,3.016,41.991
2013-10-03,brazil,Santos vs Sao Paulo,0.45,0.363,0.187,0.319,0.291,0.415,Home,3--0,1,2.135,44.126
2013-10-04,bundesliga_2,Bielefeld vs Kaiserslautern,0.499,0.211,0.289,0.267,0.286,0.513,Home,0--3,1,-1.0,43.126
2013-10-04,romania,Poli Timisoara vs Corona Brasov,0.35,0.275,0.375,0.617,0.255,0.152,Away,0--0,1,-1.0,42.126
2013-10-04,ligue_2,Metz vs Chateauroux,0.378,0.333,0.289,0.606,0.286,0.174,Away,1--0,1,-1.0,41.126
2013-10-05,sweden,Norrkoping vs Kalmar,0.6,0.15,0.25,0.521,0.274,0.229,Home,0--1,1,-1.0,40.126
2013-10-05,mls,DC United vs Chicago Fire,0.596,0.296,0.107,0.256,0.27,0.5,Home,0--3,1,-1.0,39.126
2013-10-05,serie_a,Inter vs Roma,0.211,0.31,0.478,0.444,0.286,0.333,Away,0--3,1,2.003,41.129
2013-10-05,scotland,Hearts vs St Mirren,0.096,0.497,0.407,0.455,0.303,0.308,Draw,0--2,1,-1.0,40.129
2013-10-05,scotland,Ross County vs Aberdeen,0.292,0.096,0.612,0.303,0.303,0.455,Away,1--0,1,-1.0,39.129
2013-10-05,scotland,St Johnstone vs Inverness C,0.607,0.0,0.393,0.385,0.294,0.385,Home,4--0,1,1.597,40.726
2013-10-05,bundesliga,Wolfsburg vs Braunschweig,0.508,0.231,0.261,0.775,0.182,0.105,Away,0--2,1,8.524,49.25
2013-10-05,bundesliga_2,Karlsruhe vs FC Koln,0.515,0.279,0.206,0.347,0.303,0.417,Home,1--2,1,-1.0,48.25
2013-10-05,japan,Sanfrecce Hiroshima vs Shimizu S-Pulse,0.542,0.159,0.298,0.606,0.241,0.183,Away,3--1,1,-1.0,47.25
2013-10-05,la_liga,Vallecano vs Sociedad,0.15,0.15,0.7,0.345,0.294,0.42,Away,1--0,1,-1.0,46.25
2013-10-05,mls,Houston Dynamo vs CF Montreal,0.573,0.379,0.048,0.562,0.275,0.188,Draw,1--0,1,-1.0,45.25
2013-10-06,poland,Widzew Lodz vs Lechia Gdansk,0.635,0.124,0.241,0.249,0.328,0.45,Home,4--1,1,3.016,48.266
2013-10-06,mexico,UNAM Pumas vs Santos Laguna,0.286,0.4,0.314,0.293,0.302,0.429,Draw,0--1,1,-1.0,47.266
2013-10-06,brazil,Flamengo RJ vs Vasco,0.6,0.233,0.167,0.437,0.285,0.306,Home,1--1,1,-1.0,46.266
2013-10-06,mls,Colorado Rapids vs Seattle Sounders,0.399,0.204,0.397,0.455,0.283,0.287,Away,5--1,1,-1.0,45.266
2013-10-06,la_liga,Getafe vs Betis,0.65,0.1,0.25,0.417,0.303,0.347,Home,3--1,1,1.398,46.664
2013-10-06,switzerland,St. Gallen vs Aarau,0.375,0.275,0.35,0.645,0.222,0.156,Away,1--0,1,-1.0,45.664
2013-10-06,finland,MyPa vs VPS,0.555,0.233,0.211,0.461,0.284,0.279,Home,1--1,1,-1.0,44.664
2013-10-06,ligue_1,Marseille vs Paris SG,0.175,0.5,0.325,0.25,0.294,0.524,Draw,1--2,1,-1.0,43.664
2013-10-07,romania,FC Botosani vs U. Cluj,0.575,0.162,0.262,0.662,0.241,0.125,Away,1--1,1,-1.0,42.664
2013-10-07,mls,Vancouver Whitecaps vs Portland Timbers,0.609,0.249,0.142,0.394,0.322,0.356,Home,2--2,1,-1.0,41.664
2013-10-10,mls,Seattle Sounders vs Vancouver Whitecaps,0.551,0.348,0.101,0.637,0.247,0.141,Draw,1--4,1,-1.0,40.664
2013-10-10,brazil,Bahia vs Vitoria,0.48,0.274,0.246,0.364,0.31,0.353,Home,2--0,1,1.747,42.411
2013-10-10,brazil,Vasco vs Fluminense,0.457,0.232,0.311,0.356,0.301,0.368,Home,1--0,1,1.809,44.22
2013-10-13,brazil,Botafogo RJ vs Flamengo RJ,0.532,0.243,0.225,0.352,0.296,0.377,Home,2--1,1,1.841,46.061
2013-10-13,mls,DC United vs Philadelphia Union,0.314,0.391,0.296,0.329,0.279,0.417,Draw,1--1,1,2.584,48.645
2013-10-13,brazil,Atletico-MG vs Cruzeiro,0.5,0.228,0.272,0.38,0.287,0.357,Home,1--0,1,1.632,50.277
2013-10-17,brazil,Athletico-PR vs Atletico-MG,0.591,0.198,0.211,0.469,0.292,0.263,Home,1--0,1,1.132,51.409
2013-10-19,bundesliga,Braunschweig vs Schalke 04,0.358,0.26,0.382,0.211,0.278,0.578,Home,2--3,1,-1.0,50.409
2013-10-19,bundesliga,Bayern Munich vs Mainz,0.739,0.17,0.091,0.909,0.111,0.043,Away,4--1,1,-1.0,49.409
2013-10-19,league_one,Crewe vs Bristol City,0.396,0.177,0.428,0.308,0.286,0.435,Home,1--0,1,2.247,51.656
2013-10-19,serie_a,Cagliari vs Catania,0.323,0.469,0.208,0.524,0.303,0.238,Draw,2--1,1,-1.0,50.656
2013-10-19,japan,Cerezo Osaka vs Shonan Bellmare,0.526,0.204,0.27,0.625,0.23,0.171,Away,2--1,1,-1.0,49.656
2013-10-19,poland,Lechia Gdansk vs Lech Poznan,0.527,0.164,0.309,0.271,0.323,0.433,Home,1--4,1,-1.0,48.656
2013-10-19,eredivise,Go Ahead Eagles vs Feyenoord,0.314,0.214,0.471,0.19,0.267,0.606,Home,2--2,1,-1.0,47.656
2013-10-19,denmark,Midtjylland vs Randers FC,1.0,0.0,0.0,0.571,0.243,0.211,Home,1--1,1,-1.0,46.656
2013-10-19,poland,Zawisza vs Wisla,0.741,0.134,0.124,0.35,0.326,0.35,Home,3--1,1,1.857,48.513
2013-10-19,championship,Yeovil vs Brighton,0.368,0.232,0.4,0.25,0.286,0.488,Home,0--0,1,-1.0,47.513
2013-10-19,austria,Wolfsberger AC vs Neustadt,0.395,0.271,0.333,0.641,0.221,0.162,Away,1--1,1,-1.0,46.513
2013-10-19,ligue_1,Rennes vs Valenciennes,0.35,0.3,0.35,0.556,0.294,0.211,Away,2--2,1,-1.0,45.513
2013-10-19,mexico,Queretaro vs Club Leon,0.2,0.4,0.4,0.279,0.307,0.439,Draw,2--0,1,-1.0,44.513
2013-10-20,la_liga_2,Numancia vs Hercules,0.4,0.6,0.0,0.513,0.303,0.25,Draw,1--1,1,2.3,46.813
2013-10-20,mls,Chicago Fire vs Toronto FC,0.367,0.297,0.336,0.73,0.224,0.116,Draw,1--0,1,-1.0,45.813
2013-10-20,sweden,Elfsborg vs Hacken,0.6,0.3,0.1,0.532,0.258,0.233,Home,0--0,1,-1.0,44.813
2013-10-20,serie_a,Verona vs Parma,0.396,0.132,0.472,0.435,0.312,0.323,Away,3--2,1,-1.0,43.813
2013-10-20,mls,Houston Dynamo vs New York Red Bulls,0.26,0.44,0.3,0.5,0.281,0.246,Draw,0--3,1,-1.0,42.813
2013-10-20,greece,Apollon vs Panetolikos,0.333,0.456,0.211,0.417,0.333,0.312,Draw,1--1,1,2.003,44.816
2013-10-20,serie_a,Atalanta vs Lazio,0.512,0.265,0.223,0.37,0.312,0.385,Home,2--1,1,1.703,46.519
2013-10-20,brazil,Botafogo RJ vs Vasco,0.647,0.184,0.169,0.426,0.284,0.315,Home,2--2,1,-1.0,45.519
2013-10-21,mls,Los Angeles Galaxy vs San Jose Earthquakes,0.789,0.115,0.096,0.568,0.242,0.214,Home,0--0,1,-1.0,44.519
2013-10-21,la_liga,Ath Bilbao vs Villarreal,0.55,0.1,0.35,0.455,0.294,0.312,Home,2--0,1,1.198,45.717
2013-10-22,league_one,Preston vs Bradford,0.59,0.188,0.222,0.476,0.286,0.267,Home,2--2,1,-1.0,44.717
2013-10-22,league_one,Bristol City vs Brentford,0.286,0.244,0.47,0.333,0.294,0.4,Away,1--2,1,1.5,46.217
2013-10-25,ireland,Bray vs Dundalk,0.365,0.259,0.376,0.213,0.26,0.552,Home,0--2,1,-1.0,45.217
2013-10-25,belgium,Gent vs Cercle Brugge,0.529,0.207,0.264,0.735,0.211,0.125,Away,1--1,1,-1.0,44.217
2013-10-25,ligue_2,Niort vs Istres,0.422,0.222,0.356,0.546,0.312,0.211,Away,3--1,1,-1.0,43.217
2013-10-26,league_one,Carlisle vs Bristol City,0.396,0.217,0.386,0.333,0.286,0.408,Home,2--4,1,-1.0,42.217
2013-10-26,scotland,Kilmarnock vs Hearts,0.1,0.216,0.684,0.444,0.294,0.323,Away,2--0,1,-1.0,41.217
2013-10-26,la_liga,Elche vs Granada,0.7,0.1,0.2,0.524,0.294,0.25,Home,0--1,1,-1.0,40.217
2013-10-26,bundesliga,Wolfsburg vs Werder Bremen,0.407,0.228,0.365,0.617,0.267,0.182,Away,3--0,1,-1.0,39.217
2013-10-26,mexico,Club Tijuana vs Tigres UANL,0.2,0.486,0.314,0.435,0.311,0.281,Draw,0--0,1,2.215,41.432
2013-10-26,brazil,Botafogo RJ vs Atletico-MG,0.529,0.27,0.201,0.415,0.297,0.313,Home,1--0,1,1.41,42.842
2013-10-26,scotland,Hibernian vs Aberdeen,0.0,0.214,0.786,0.333,0.294,0.435,Away,0--2,1,1.299,44.141
2013-10-26,poland,Wisla vs Zaglebie,0.265,0.386,0.349,0.518,0.299,0.207,Away,1--0,1,-1.0,43.141
2013-10-26,league_one,Oldham vs Swindon,0.242,0.288,0.47,0.347,0.286,0.392,Away,2--1,1,-1.0,42.141
2013-10-26,mls,Toronto FC vs CF Montreal,0.444,0.311,0.246,0.332,0.291,0.402,Home,1--0,1,2.012,44.153
2013-10-26,mls,Philadelphia Union vs Sporting Kansas City,0.485,0.355,0.16,0.35,0.304,0.366,Home,1--2,1,-1.0,43.153
2013-10-26,bundesliga,Bayern Munich vs Hertha,0.769,0.149,0.083,0.909,0.111,0.048,Away,3--2,1,-1.0,42.153
2013-10-27,premier_league,Chelsea vs Man City,0.686,0.2,0.114,0.42,0.294,0.312,Home,2--1,1,1.381,43.534
2013-10-27,serie_a,Udinese vs Roma,0.413,0.436,0.151,0.303,0.294,0.465,Home,0--1,1,-1.0,42.534
2013-10-27,mls,DC United vs Houston Dynamo,0.541,0.406,0.052,0.227,0.27,0.524,Home,1--2,1,-1.0,41.534
2013-10-27,mexico,Pachuca vs Cruz Azul,0.371,0.286,0.343,0.304,0.467,0.311,Home,0--0,1,-1.0,40.534
2013-10-27,mexico,Monterrey vs Chiapas,0.286,0.514,0.2,0.442,0.327,0.312,Draw,1--1,1,2.058,42.592
2013-10-27,poland,Slask Wroclaw vs Zawisza,0.534,0.095,0.371,0.541,0.28,0.204,Away,1--2,1,3.902,46.494
2013-10-27,serie_a,Parma vs Milan,0.418,0.246,0.335,0.303,0.303,0.455,Home,3--2,1,2.3,48.794
2013-10-27,premier_league,Sunderland vs Newcastle,0.571,0.086,0.343,0.345,0.303,0.38,Home,2--1,1,1.899,50.693
2013-10-27,premier_league,Swansea vs West Ham,0.8,0.143,0.057,0.571,0.263,0.19,Home,0--0,1,-1.0,49.693
2013-10-27,brazil,Corinthians vs Santos,0.565,0.232,0.203,0.446,0.319,0.26,Home,1--1,1,-1.0,48.693
2013-10-27,japan,Oita Trinita vs Yokohama F. Marinos,0.238,0.265,0.497,0.143,0.223,0.658,Home,0--1,1,-1.0,47.693
2013-10-27,sweden,Mjallby vs Goteborg,0.15,0.15,0.7,0.204,0.248,0.575,Away,2--1,1,-1.0,46.693
2013-10-27,sweden,Syrianska vs Atvidabergs,0.2,0.2,0.6,0.23,0.269,0.526,Away,4--1,1,-1.0,45.693
2013-10-27,scotland,St Johnstone vs Motherwell,0.2,0.304,0.495,0.4,0.303,0.364,Away,2--0,1,-1.0,44.693
2013-10-28,mls,Vancouver Whitecaps vs Colorado Rapids,0.254,0.247,0.498,0.397,0.288,0.34,Away,3--0,1,-1.0,43.693
2013-10-28,mls,Seattle Sounders vs Los Angeles Galaxy,0.404,0.098,0.498,0.41,0.289,0.326,Away,1--1,1,-1.0,42.693
2013-10-29,league_one,Notts County vs Oldham,0.39,0.299,0.311,0.333,0.294,0.4,Home,3--2,1,2.003,44.696
2013-10-30,belgium,Oostende vs Anderlecht,0.357,0.257,0.386,0.167,0.231,0.667,Home,0--3,1,-1.0,43.696
2013-10-30,serie_a,Sassuolo vs Udinese,0.509,0.267,0.224,0.347,0.303,0.417,Home,1--2,1,-1.0,42.696
2013-10-30,poland,Zawisza vs Legia,0.502,0.213,0.284,0.212,0.281,0.532,Home,3--1,1,3.717,46.413
