Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2013-06-30,mls,DC United vs Vancouver Whitecaps,0.193,0.242,0.565,0.469,0.292,0.265,Away,0--1,1,2.774,18.416
2013-07-01,sweden,Atvidabergs vs Brommapojkarna,0.7,0.2,0.1,0.633,0.228,0.159,Home,4--1,1,0.58,18.996
2013-07-04,mls,Real Salt Lake vs Philadelphia Union,0.504,0.344,0.152,0.562,0.263,0.2,Draw,2--2,1,2.802,21.798
2013-07-04,mls,Seattle Sounders vs DC United,0.452,0.4,0.149,0.68,0.218,0.129,Draw,2--0,1,-1.0,20.798
2013-07-05,mls,FC Dallas vs Chivas USA,0.55,0.3,0.15,0.725,0.204,0.098,Draw,0--0,1,3.902,24.7
2013-07-06,sweden,Brommapojkarna vs Kalmar,0.3,0.2,0.5,0.334,0.298,0.394,Away,0--1,1,1.538,26.238
2013-07-06,japan,Yokohama F. Marinos vs Oita Trinita,0.564,0.244,0.192,0.746,0.18,0.097,Away,1--1,1,-1.0,25.238
2013-07-06,japan,Vegalta Sendai vs Shonan Bellmare,0.492,0.253,0.255,0.676,0.212,0.136,Away,0--0,1,-1.0,24.238
2013-07-06,japan,Kofu vs Urawa Reds,0.281,0.271,0.448,0.177,0.241,0.606,Home,0--1,1,-1.0,23.238
2013-07-06,sweden,Mjallby vs Osters,0.55,0.25,0.2,0.485,0.277,0.262,Home,1--1,1,-1.0,22.238
2013-07-07,finland,Mariehamn vs Jaro,0.564,0.177,0.259,0.408,0.288,0.329,Home,0--0,1,-1.0,21.238
2013-07-07,sweden,AIK vs Hacken,0.55,0.2,0.25,0.49,0.275,0.26,Home,2--0,1,1.041,22.279
2013-07-07,mls,Houston Dynamo vs Philadelphia Union,0.453,0.501,0.047,0.521,0.282,0.223,Draw,1--0,1,-1.0,21.279
2013-07-07,brazil,Bahia vs Corinthians,0.546,0.261,0.193,0.306,0.307,0.412,Home,0--2,1,-1.0,20.279
2013-07-07,brazil,Botafogo RJ vs Fluminense,0.458,0.341,0.202,0.342,0.3,0.383,Home,1--0,1,1.924,22.203
2013-07-08,sweden,Helsingborg vs Goteborg,0.65,0.15,0.2,0.571,0.261,0.193,Home,1--1,1,-1.0,21.203
2013-07-13,sweden,Brommapojkarna vs Goteborg,0.2,0.2,0.6,0.225,0.269,0.532,Away,2--1,1,-1.0,20.203
2013-07-14,mls,FC Dallas vs Real Salt Lake,0.59,0.312,0.098,0.444,0.292,0.289,Home,0--3,1,-1.0,19.203
2013-07-14,mls,Portland Timbers vs Los Angeles Galaxy,0.587,0.16,0.253,0.379,0.289,0.357,Home,2--1,1,1.639,20.842
2013-07-14,mls,New England Revolution vs Houston Dynamo,0.646,0.255,0.099,0.469,0.288,0.267,Home,1--2,1,-1.0,19.842
2013-07-14,brazil,Vitoria vs Sao Paulo,0.525,0.234,0.241,0.4,0.292,0.334,Home,3--2,1,1.5,21.342
2013-07-14,brazil,Coritiba vs Athletico-PR,0.582,0.246,0.172,0.446,0.282,0.294,Home,1--0,1,1.242,22.584
2013-07-14,mls,Sporting Kansas City vs Toronto FC,0.515,0.339,0.145,0.658,0.235,0.131,Draw,3--0,1,-1.0,21.584
2013-07-14,mls,New York Red Bulls vs CF Montreal,0.45,0.404,0.146,0.5,0.268,0.258,Draw,4--0,1,-1.0,20.584
2013-07-14,sweden,Gefle vs Norrkoping,0.25,0.1,0.65,0.318,0.29,0.417,Away,2--2,1,-1.0,19.584
2013-07-15,sweden,Helsingborg vs Osters,0.85,0.1,0.05,0.704,0.201,0.118,Home,3--0,1,0.42,20.004
2013-07-17,japan,Omiya Ardija vs Kawasaki Frontale,0.504,0.171,0.325,0.312,0.289,0.426,Home,2--3,1,-1.0,19.004
2013-07-17,japan,FC Tokyo vs Kofu,0.431,0.274,0.295,0.633,0.239,0.155,Away,4--1,1,-1.0,18.004
2013-07-20,mls,Toronto FC vs New York Red Bulls,0.397,0.403,0.201,0.273,0.29,0.465,Home,0--0,1,-1.0,17.004
2013-07-21,brazil,Athletico-PR vs Corinthians,0.539,0.232,0.229,0.383,0.297,0.347,Home,1--1,1,-1.0,16.004
2013-07-21,mls,CF Montreal vs FC Dallas,0.35,0.439,0.212,0.495,0.27,0.26,Draw,0--0,1,2.704,18.708
2013-07-21,mls,Real Salt Lake vs Sporting Kansas City,0.606,0.298,0.096,0.429,0.295,0.302,Home,1--2,1,-1.0,17.708
2013-07-21,mls,Los Angeles Galaxy vs Vancouver Whitecaps,0.54,0.41,0.05,0.602,0.236,0.186,Draw,2--1,1,-1.0,16.708
2013-07-21,sweden,Djurgarden vs Norrkoping,0.55,0.2,0.25,0.437,0.289,0.303,Home,1--2,1,-1.0,15.708
2013-07-21,brazil,Vitoria vs Bahia,0.62,0.24,0.14,0.437,0.308,0.283,Home,0--0,1,-1.0,14.708
2013-07-27,sweden,Osters vs Mjallby,0.4,0.1,0.5,0.437,0.287,0.302,Away,1--1,1,-1.0,13.708
2013-07-27,finland,Jaro vs VPS,0.561,0.227,0.212,0.476,0.284,0.267,Home,2--1,1,1.101,14.809
2013-07-27,sweden,Atvidabergs vs Elfsborg,0.25,0.2,0.55,0.267,0.284,0.476,Away,1--1,1,-1.0,13.809
2013-07-28,mls,Vancouver Whitecaps vs Philadelphia Union,0.548,0.145,0.306,0.541,0.27,0.214,Away,0--1,1,3.673,17.482
2013-07-28,mls,Colorado Rapids vs Los Angeles Galaxy,0.609,0.244,0.148,0.426,0.289,0.313,Home,2--0,1,1.347,18.829
2013-07-28,sweden,Goteborg vs Helsingborg,0.45,0.25,0.3,0.369,0.303,0.353,Home,2--4,1,-1.0,17.829
2013-07-28,denmark,Randers FC vs Odense,0.7,0.1,0.2,0.503,0.281,0.244,Home,1--1,1,-1.0,16.829
2013-07-28,denmark,Midtjylland vs FC Copenhagen,0.2,0.1,0.7,0.287,0.291,0.448,Away,1--0,1,-1.0,15.829
2013-07-31,japan,Kawasaki Frontale vs Shonan Bellmare,0.512,0.222,0.266,0.671,0.205,0.148,Away,1--2,1,5.757,21.586
2013-08-01,brazil,Bahia vs Flamengo RJ,0.584,0.244,0.172,0.351,0.299,0.375,Home,3--0,1,1.849,23.435
2013-08-02,denmark,Midtjylland vs Sonderjyske,0.7,0.2,0.1,0.469,0.282,0.275,Home,2--1,1,1.132,24.567
2013-08-03,japan,Cerezo Osaka vs Kofu,0.549,0.179,0.273,0.633,0.23,0.162,Away,0--1,1,5.173,29.74
2013-08-03,japan,FC Tokyo vs Oita Trinita,0.563,0.21,0.227,0.758,0.177,0.092,Away,2--0,1,-1.0,28.74
2013-08-03,japan,Kashiwa Reysol vs Sagan Tosu,0.468,0.172,0.36,0.562,0.248,0.215,Away,2--1,1,-1.0,27.74
2013-08-03,mls,Sporting Kansas City vs New York Red Bulls,0.496,0.203,0.302,0.543,0.27,0.211,Away,2--3,1,3.739,31.479
2013-08-03,switzerland,Lausanne vs Grasshoppers,0.408,0.225,0.367,0.181,0.254,0.592,Home,0--0,1,-1.0,30.479
2013-08-04,finland,VPS vs Mariehamn,0.529,0.228,0.243,0.467,0.292,0.267,Home,2--2,1,-1.0,29.479
2013-08-04,brazil,Ponte Preta vs Fluminense,0.467,0.217,0.315,0.338,0.3,0.389,Home,1--1,1,-1.0,28.479
2013-08-04,brazil,Flamengo RJ vs Atletico-MG,0.54,0.238,0.222,0.408,0.306,0.312,Home,3--0,1,1.451,29.93
2013-08-04,mls,Seattle Sounders vs FC Dallas,0.483,0.404,0.112,0.546,0.265,0.212,Draw,3--0,1,-1.0,28.93
2013-08-04,mls,Philadelphia Union vs Chicago Fire,0.71,0.146,0.144,0.42,0.297,0.31,Home,1--2,1,-1.0,27.93
2013-08-04,mls,DC United vs CF Montreal,0.494,0.144,0.362,0.344,0.29,0.394,Home,3--1,1,1.907,29.837
2013-08-04,sweden,Goteborg vs Hacken,0.5,0.3,0.2,0.444,0.294,0.287,Home,3--1,1,1.252,31.089
2013-08-09,ireland,Drogheda vs Limerick,0.435,0.212,0.353,0.552,0.263,0.21,Away,3--0,1,-1.0,30.089
2013-08-09,ireland,Shelbourne vs Dundalk,0.412,0.247,0.341,0.235,0.291,0.505,Home,1--2,1,-1.0,29.089
2013-08-10,championship,Sheffield Weds vs Burnley,0.392,0.224,0.384,0.444,0.294,0.286,Away,1--2,1,2.497,31.586
2013-08-10,bundesliga_2,Paderborn vs FC Koln,0.463,0.325,0.212,0.278,0.294,0.488,Home,1--1,1,-1.0,30.586
2013-08-10,austria,Ried vs Neustadt,0.461,0.22,0.319,0.654,0.228,0.142,Away,1--1,1,-1.0,29.586
2013-08-10,mexico,Queretaro vs Chiapas,0.314,0.286,0.4,0.426,0.294,0.307,Away,1--1,1,-1.0,28.586
2013-08-10,poland,Widzew Lodz vs Gornik Z.,0.355,0.508,0.137,0.271,0.296,0.459,Draw,0--3,1,-1.0,27.586
2013-08-11,switzerland,St. Gallen vs Lausanne,0.433,0.317,0.25,0.709,0.208,0.109,Away,2--0,1,-1.0,26.586
2013-08-11,brazil,Portuguesa vs Sao Paulo,0.426,0.297,0.277,0.303,0.283,0.441,Home,2--1,1,2.3,28.886
2013-08-11,mls,Vancouver Whitecaps vs San Jose Earthquakes,0.393,0.208,0.399,0.463,0.291,0.272,Away,2--0,1,-1.0,27.886
2013-08-11,finland,VPS vs Lahti,0.487,0.215,0.297,0.42,0.296,0.31,Home,3--1,1,1.381,29.267
2013-08-11,denmark,Aalborg vs Odense,0.7,0.0,0.3,0.503,0.274,0.248,Home,0--0,1,-1.0,28.267
2013-08-11,mls,Toronto FC vs Seattle Sounders,0.491,0.306,0.203,0.322,0.311,0.394,Home,1--2,1,-1.0,27.267
2013-08-12,mls,FC Dallas vs Los Angeles Galaxy,0.454,0.242,0.305,0.237,0.282,0.505,Home,3--3,1,-1.0,26.267
2013-08-12,mls,Chivas USA vs Colorado Rapids,0.451,0.157,0.392,0.248,0.276,0.503,Home,1--1,1,-1.0,25.267
2013-08-17,denmark,Nordsjaelland vs Aalborg,0.6,0.2,0.2,0.441,0.295,0.295,Home,2--1,1,1.268,26.535
2013-08-17,championship,Bournemouth vs Wigan,0.376,0.296,0.328,0.267,0.286,0.476,Home,1--0,1,2.745,29.28
2013-08-17,sweden,Goteborg vs Elfsborg,0.25,0.3,0.45,0.412,0.292,0.322,Away,3--1,1,-1.0,28.28
2013-08-17,league_one,Stevenage vs Leyton Orient,0.377,0.287,0.336,0.323,0.303,0.4,Home,0--1,1,-1.0,27.28
2013-08-17,japan,Urawa Reds vs Oita Trinita,0.607,0.158,0.235,0.763,0.173,0.09,Away,4--3,1,-1.0,26.28
2013-08-17,mexico,Santos Laguna vs Tigres UANL,0.457,0.314,0.229,0.347,0.296,0.382,Home,3--0,1,1.882,28.162
2013-08-18,mls,Los Angeles Galaxy vs Real Salt Lake,0.45,0.408,0.142,0.581,0.253,0.193,Draw,4--2,1,-1.0,27.162
2013-08-18,norway,Tromso vs Aalesund,0.311,0.222,0.467,0.505,0.26,0.26,Away,1--2,1,2.846,30.008
2013-08-18,denmark,Sonderjyske vs Viborg,0.8,0.2,0.0,0.552,0.253,0.22,Home,0--3,1,-1.0,29.008
2013-08-18,sweden,Kalmar vs Malmo FF,0.2,0.1,0.7,0.235,0.279,0.51,Away,1--4,1,0.961,29.969
2013-08-18,sweden,Djurgarden vs Hacken,0.3,0.3,0.4,0.422,0.299,0.305,Away,1--1,1,-1.0,28.969
2013-08-18,finland,MyPa vs Inter Turku,0.588,0.227,0.186,0.49,0.297,0.239,Home,1--1,1,-1.0,27.969
2013-08-18,mexico,UNAM Pumas vs Club Leon,0.2,0.371,0.429,0.317,0.302,0.405,Draw,1--1,1,2.311,30.28
2013-08-18,brazil,Flamengo RJ vs Sao Paulo,0.586,0.233,0.181,0.4,0.312,0.314,Home,0--0,1,-1.0,29.28
2013-08-18,mls,New England Revolution vs Chicago Fire,0.35,0.544,0.106,0.478,0.281,0.267,Draw,2--0,1,-1.0,28.28
2013-08-18,mls,New York Red Bulls vs Philadelphia Union,0.497,0.456,0.047,0.538,0.265,0.224,Draw,0--0,1,2.774,31.054
2013-08-18,mls,Colorado Rapids vs Vancouver Whitecaps,0.497,0.356,0.147,0.595,0.253,0.176,Draw,2--0,1,-1.0,30.054
2013-08-18,belgium,Waasland-Beveren vs Anderlecht,0.343,0.236,0.421,0.154,0.222,0.694,Home,0--3,1,-1.0,29.054
2013-08-22,mls,Chivas USA vs FC Dallas,0.507,0.301,0.192,0.286,0.292,0.444,Home,1--3,1,-1.0,28.054
2013-08-22,mls,Portland Timbers vs Real Salt Lake,0.4,0.247,0.354,0.552,0.269,0.202,Away,3--3,1,-1.0,27.054
2013-08-23,la_liga,Getafe vs Almeria,0.65,0.15,0.2,0.541,0.286,0.238,Home,2--2,1,-1.0,26.054
2013-08-24,japan,Nagoya Grampus vs Cerezo Osaka,0.339,0.155,0.506,0.427,0.29,0.306,Away,1--1,1,-1.0,25.054
2013-08-24,poland,Zawisza vs Podbeskidzie,0.34,0.204,0.455,0.546,0.265,0.215,Away,2--2,1,-1.0,24.054
2013-08-24,league_one,Rotherham vs Shrewsbury,0.582,0.195,0.223,0.5,0.278,0.25,Home,2--2,1,-1.0,23.054
2013-08-25,mls,Vancouver Whitecaps vs Los Angeles Galaxy,0.448,0.247,0.305,0.292,0.289,0.444,Home,0--1,1,-1.0,22.054
2013-08-25,mls,Real Salt Lake vs Columbus Crew,0.445,0.356,0.199,0.613,0.248,0.164,Draw,4--0,1,-1.0,21.054
2013-08-25,mexico,Atlas vs UNAM Pumas,0.257,0.486,0.257,0.463,0.303,0.265,Draw,1--1,1,2.3,23.354
2013-08-25,mls,Chivas USA vs New York Red Bulls,0.407,0.245,0.348,0.23,0.272,0.524,Home,3--2,1,3.348,26.702
2013-08-25,switzerland,Zurich vs St. Gallen,0.308,0.192,0.5,0.49,0.278,0.256,Away,0--0,1,-1.0,25.702
2013-08-25,la_liga,Betis vs Celta,0.7,0.15,0.15,0.556,0.286,0.222,Home,1--2,1,-1.0,24.702
2013-08-25,denmark,Odense vs Nordsjaelland,0.8,0.1,0.1,0.515,0.27,0.24,Home,1--0,1,0.942,25.644
2013-08-25,eredivise,Feyenoord vs NAC Breda,0.636,0.207,0.157,0.775,0.19,0.091,Away,3--1,1,-1.0,24.644
2013-08-25,austria,Salzburg vs Admira,0.669,0.214,0.117,0.87,0.107,0.054,Draw,1--0,1,-1.0,23.644
2013-08-26,mls,New England Revolution vs Philadelphia Union,0.397,0.388,0.215,0.495,0.282,0.248,Draw,5--1,1,-1.0,22.644
2013-08-27,bundesliga,Freiburg vs Bayern Munich,0.157,0.227,0.617,0.077,0.182,0.8,Home,1--1,1,-1.0,21.644
2013-08-30,la_liga,Vallecano vs Levante,0.7,0.15,0.15,0.578,0.278,0.211,Home,1--2,1,-1.0,20.644
2013-08-30,bundesliga_2,Bielefeld vs Fortuna Dusseldorf,0.547,0.193,0.26,0.303,0.303,0.455,Home,4--2,1,2.3,22.944
2013-08-31,la_liga,Valladolid vs Getafe,0.6,0.2,0.2,0.476,0.303,0.286,Home,1--0,1,1.101,24.045
2013-08-31,league_one,Gillingham vs Bristol City,0.43,0.204,0.366,0.357,0.294,0.37,Home,1--1,1,-1.0,23.045
2013-08-31,mexico,Santos Laguna vs Club Leon,0.286,0.429,0.286,0.422,0.304,0.299,Draw,0--2,1,-1.0,22.045
2013-08-31,scotland,Aberdeen vs St Johnstone,0.308,0.107,0.585,0.444,0.308,0.308,Away,0--0,1,-1.0,21.045
2013-08-31,japan,Shonan Bellmare vs Vegalta Sendai,0.429,0.232,0.34,0.267,0.283,0.476,Home,3--2,1,2.745,23.79
2013-08-31,austria,Austria Vienna vs Wacker Innsbruck,0.577,0.224,0.199,0.758,0.164,0.101,Away,1--1,1,-1.0,22.79
2013-08-31,austria,Grodig vs Neustadt,0.425,0.237,0.338,0.709,0.207,0.111,Away,3--6,1,8.009,30.799
2013-08-31,scotland,St Mirren vs Partick,0.585,0.113,0.302,0.4,0.303,0.357,Home,1--2,1,-1.0,29.799
2013-09-01,serie_a,Sassuolo vs Livorno,0.481,0.424,0.095,0.513,0.312,0.238,Draw,1--4,1,-1.0,28.799
2013-09-01,sweden,Djurgarden vs Elfsborg,0.2,0.25,0.55,0.408,0.292,0.325,Away,1--2,1,2.077,30.876
2013-09-01,premier_league,Liverpool vs Man United,0.714,0.257,0.029,0.38,0.294,0.347,Home,1--0,1,1.632,32.508
2013-09-01,mexico,Chiapas vs Club Tijuana,0.543,0.143,0.314,0.435,0.306,0.285,Home,3--1,1,1.299,33.807
2013-09-01,brazil,Coritiba vs Internacional,0.524,0.241,0.236,0.357,0.304,0.364,Home,0--0,1,-1.0,32.807
2013-09-01,brazil,Botafogo RJ vs Sao Paulo,0.657,0.251,0.091,0.42,0.298,0.307,Home,0--0,1,-1.0,31.807
2013-09-02,mls,Vancouver Whitecaps vs Chivas USA,0.373,0.337,0.289,0.658,0.222,0.145,Draw,2--2,1,3.505,35.312
2013-09-03,brazil,Goias vs Gremio,0.469,0.269,0.262,0.345,0.308,0.372,Home,2--0,1,1.899,37.211
2013-09-05,mls,Seattle Sounders vs Chivas USA,0.6,0.301,0.099,0.658,0.23,0.139,Draw,1--0,1,-1.0,36.211
2013-09-06,brazil,Nautico vs Vasco,0.48,0.228,0.292,0.355,0.297,0.37,Home,0--3,1,-1.0,35.211
2013-09-07,brazil,Vitoria vs Atletico-MG,0.405,0.39,0.205,0.312,0.284,0.429,Home,1--1,1,-1.0,34.211
2013-09-07,league_one,Milton Keynes Dons vs Swindon,0.394,0.206,0.4,0.42,0.294,0.308,Away,1--1,1,-1.0,33.211
2013-09-07,la_liga_2,Mallorca vs Alcorcon,0.1,0.6,0.3,0.417,0.303,0.347,Draw,2--1,1,-1.0,32.211
2013-09-08,mexico,Atlas vs Santos Laguna,0.286,0.429,0.286,0.369,0.307,0.355,Draw,2--2,1,2.257,34.468
2013-09-08,mexico,Pachuca vs UNAM Pumas,0.4,0.4,0.2,0.439,0.301,0.284,Draw,0--0,1,2.322,36.79
2013-09-08,brazil,Coritiba vs Sao Paulo,0.498,0.275,0.227,0.333,0.296,0.395,Home,2--0,1,2.003,38.793
2013-09-08,mls,FC Dallas vs Vancouver Whitecaps,0.297,0.449,0.254,0.508,0.273,0.244,Draw,3--1,1,-1.0,37.793
2013-09-08,mls,Los Angeles Galaxy vs Colorado Rapids,0.355,0.306,0.34,0.485,0.285,0.254,Away,0--1,1,2.937,40.73
2013-09-08,mls,Houston Dynamo vs New York Red Bulls,0.506,0.144,0.35,0.358,0.302,0.364,Home,1--4,1,-1.0,39.73
2013-09-09,mls,New England Revolution vs CF Montreal,0.707,0.048,0.245,0.476,0.292,0.258,Home,2--4,1,-1.0,38.73
2013-09-11,brazil,Athletico-PR vs Fluminense,0.659,0.198,0.142,0.508,0.283,0.233,Home,1--1,1,-1.0,37.73
2013-09-12,mls,Toronto FC vs Chicago Fire,0.393,0.415,0.192,0.352,0.279,0.394,Draw,1--1,1,2.584,40.314
2013-09-14,japan,Sagan Tosu vs Shonan Bellmare,0.461,0.218,0.321,0.588,0.237,0.199,Away,1--0,1,-1.0,39.314
2013-09-14,la_liga,Ath Madrid vs Almeria,0.95,0.05,0.0,0.8,0.167,0.091,Home,4--2,1,0.25,39.564
2013-09-15,scotland,Ross County vs Dundee United,0.709,0.195,0.096,0.4,0.303,0.357,Home,2--4,1,-1.0,38.564
2013-09-15,romania,U. Cluj vs CFR Cluj,0.225,0.25,0.525,0.108,0.225,0.699,Home,0--0,1,-1.0,37.564
2013-09-15,mexico,UNAM Pumas vs Monarcas,0.343,0.143,0.514,0.345,0.302,0.379,Away,0--1,1,1.639,39.203
2013-09-15,brazil,Santos vs Botafogo RJ,0.454,0.26,0.286,0.355,0.309,0.362,Home,1--2,1,-1.0,38.203
2013-09-15,belgium,Oostende vs Standard,0.307,0.2,0.493,0.154,0.25,0.667,Home,2--4,1,-1.0,37.203
2013-09-15,mls,Chivas USA vs Portland Timbers,0.643,0.102,0.255,0.229,0.275,0.521,Home,1--1,1,-1.0,36.203
2013-09-15,turkey,Elazigspor vs Konyaspor,0.563,0.256,0.18,0.435,0.312,0.312,Home,2--0,1,1.299,37.502
2013-09-16,greece,Giannina vs Atromitos,0.456,0.333,0.211,0.333,0.333,0.4,Home,1--0,1,2.003,39.505
2013-09-17,championship,Watford vs Doncaster,0.56,0.216,0.224,0.617,0.25,0.16,Away,2--1,1,-1.0,38.505
2013-09-19,brazil,Criciuma vs Fluminense,0.507,0.255,0.238,0.339,0.298,0.389,Home,1--2,1,-1.0,37.505
2013-09-20,bundesliga,M'gladbach vs Braunschweig,0.507,0.287,0.206,0.735,0.211,0.125,Away,4--1,1,-1.0,36.505
2013-09-21,mls,CF Montreal vs Vancouver Whitecaps,0.397,0.299,0.304,0.568,0.252,0.204,Away,0--3,1,3.902,40.407
2013-09-21,championship,Blackburn vs Huddersfield,0.408,0.256,0.336,0.488,0.286,0.25,Away,0--0,1,-1.0,39.407
2013-09-21,mls,Portland Timbers vs Colorado Rapids,0.498,0.352,0.149,0.546,0.254,0.223,Draw,1--0,1,-1.0,38.407
2013-09-21,league_one,Colchester vs Crawley Town,0.377,0.214,0.409,0.312,0.294,0.417,Home,1--1,1,-1.0,37.407
2013-09-21,league_one,Sheffield United vs Preston,0.369,0.228,0.402,0.4,0.294,0.333,Away,0--1,1,2.003,39.41
2013-09-21,japan,Yokohama F. Marinos vs Shimizu S-Pulse,0.496,0.243,0.261,0.637,0.226,0.165,Away,1--0,1,-1.0,38.41
2013-09-21,japan,Kawasaki Frontale vs Sagan Tosu,0.434,0.255,0.312,0.602,0.235,0.186,Away,0--1,1,4.376,42.786
2013-09-21,finland,Jaro vs Mariehamn,0.536,0.266,0.198,0.435,0.277,0.313,Home,1--2,1,-1.0,41.786
2013-09-21,austria,Admira vs Neustadt,0.341,0.204,0.455,0.595,0.244,0.185,Away,0--3,1,4.405,46.191
2013-09-21,japan,Urawa Reds vs Kofu,0.553,0.167,0.28,0.633,0.261,0.176,Away,1--1,1,-1.0,45.191
2013-09-21,premier_league,West Ham vs Everton,0.486,0.343,0.171,0.303,0.303,0.417,Home,2--3,1,-1.0,44.191
2013-09-21,mls,Toronto FC vs Sporting Kansas City,0.502,0.147,0.35,0.26,0.293,0.472,Home,1--2,1,-1.0,43.191
2013-09-22,poland,Ruch vs Slask Wroclaw,0.45,0.126,0.423,0.256,0.279,0.49,Home,1--1,1,-1.0,42.191
2013-09-22,mls,New York Red Bulls vs FC Dallas,0.703,0.095,0.201,0.538,0.272,0.216,Home,1--0,1,0.859,43.05
2013-09-22,brazil,Corinthians vs Cruzeiro,0.448,0.249,0.303,0.347,0.31,0.369,Home,0--0,1,-1.0,42.05
2013-09-22,belgium,Waasland-Beveren vs Genk,0.407,0.264,0.329,0.182,0.25,0.637,Home,0--0,1,-1.0,41.05
2013-09-22,switzerland,Grasshoppers vs Thun,0.3,0.242,0.458,0.556,0.262,0.208,Away,2--1,1,-1.0,40.05
2013-09-22,brazil,Goias vs Sao Paulo,0.51,0.29,0.201,0.348,0.305,0.372,Home,1--0,1,1.874,41.924
2013-09-22,mls,Los Angeles Galaxy vs Seattle Sounders,0.555,0.146,0.299,0.541,0.273,0.213,Away,1--1,1,-1.0,40.924
2013-09-22,mexico,Pachuca vs Santos Laguna,0.429,0.486,0.086,0.4,0.317,0.334,Draw,1--1,1,2.155,43.079
2013-09-22,sweden,Norrkoping vs Malmo FF,0.25,0.15,0.6,0.256,0.265,0.5,Away,0--2,1,1.0,44.079
2013-09-23,league_one,Brentford vs Leyton Orient,0.302,0.262,0.436,0.455,0.294,0.312,Away,0--2,1,2.205,46.284
2013-09-24,sweden,Osters vs Kalmar,0.7,0.15,0.15,0.369,0.305,0.351,Home,1--2,1,-1.0,45.284
2013-09-25,sweden,Hacken vs Syrianska,0.9,0.1,0.0,0.781,0.156,0.084,Home,4--0,1,0.28,45.564
2013-09-25,sweden,Brommapojkarna vs Elfsborg,0.2,0.2,0.6,0.256,0.275,0.495,Away,1--0,1,-1.0,44.564
2013-09-26,sweden,Mjallby vs Atvidabergs,0.5,0.2,0.3,0.383,0.299,0.344,Home,0--1,1,-1.0,43.564
2013-09-26,sweden,Norrkoping vs Halmstad,0.65,0.1,0.25,0.581,0.248,0.198,Home,3--2,1,0.721,44.285
2013-09-26,sweden,Djurgarden vs AIK,0.3,0.4,0.3,0.353,0.304,0.368,Draw,2--2,1,2.289,46.574
2013-09-28,japan,Kashima Antlers vs Oita Trinita,0.55,0.211,0.24,0.775,0.167,0.081,Away,3--1,1,-1.0,45.574
2013-09-28,brazil,Nautico vs Coritiba,0.479,0.273,0.248,0.334,0.299,0.392,Home,3--0,1,1.994,47.568
2013-09-28,denmark,Brondby vs FC Copenhagen,0.2,0.2,0.6,0.293,0.292,0.439,Away,3--2,1,-1.0,46.568
2013-09-28,sweden,Syrianska vs Brommapojkarna,0.3,0.1,0.6,0.236,0.277,0.513,Away,1--2,1,0.949,47.517
2013-09-28,eredivise,Ajax vs Go Ahead Eagles,0.657,0.171,0.171,0.82,0.174,0.077,Away,6--0,1,-1.0,46.517
2013-09-29,la_liga_2,Zaragoza vs Recreativo,0.15,0.7,0.15,0.488,0.294,0.278,Draw,1--2,1,-1.0,45.517
2013-09-29,mexico,Guadalajara Chivas vs Atlas,0.543,0.143,0.314,0.408,0.307,0.31,Home,1--1,1,-1.0,44.517
2013-09-29,austria,Salzburg vs Neustadt,0.656,0.206,0.137,0.87,0.103,0.056,Draw,8--1,1,-1.0,43.517
2013-09-29,switzerland,Aarau vs Lausanne,0.317,0.325,0.358,0.613,0.241,0.166,Away,2--3,1,5.024,48.541
2013-09-29,belgium,Cercle Brugge vs Standard,0.279,0.271,0.45,0.143,0.256,0.667,Home,0--5,1,-1.0,47.541
2013-09-29,sweden,Kalmar vs Goteborg,0.2,0.15,0.65,0.292,0.277,0.455,Away,2--1,1,-1.0,46.541
2013-09-29,mexico,Chiapas vs Pachuca,0.343,0.4,0.257,0.508,0.305,0.271,Draw,2--1,1,-1.0,45.541
2013-09-29,denmark,Esbjerg vs Sonderjyske,0.8,0.2,0.0,0.559,0.264,0.204,Home,4--1,1,0.789,46.33
2013-09-29,brazil,Internacional vs Cruzeiro,0.601,0.205,0.194,0.353,0.283,0.391,Home,1--2,1,-1.0,45.33
2013-09-30,sweden,Atvidabergs vs Norrkoping,0.25,0.3,0.45,0.391,0.279,0.355,Away,1--3,1,1.817,47.147
2013-09-30,mls,Seattle Sounders vs New York Red Bulls,0.408,0.39,0.202,0.613,0.249,0.162,Draw,1--1,1,3.016,50.163
2013-09-30,scotland,St Mirren vs Aberdeen,0.099,0.203,0.698,0.267,0.294,0.5,Away,1--1,1,-1.0,49.163
2013-09-30,ireland,Limerick vs Bohemians,0.247,0.282,0.471,0.441,0.296,0.288,Away,1--0,1,-1.0,48.163
2013-10-03,brazil,Santos vs Sao Paulo,0.45,0.356,0.193,0.319,0.291,0.415,Home,3--0,1,2.135,50.298
2013-10-04,bundesliga_2,Bielefeld vs Kaiserslautern,0.499,0.211,0.289,0.267,0.286,0.513,Home,0--3,1,-1.0,49.298
2013-10-04,ligue_2,Metz vs Chateauroux,0.378,0.333,0.289,0.606,0.286,0.174,Away,1--0,1,-1.0,48.298
2013-10-04,romania,Poli Timisoara vs Corona Brasov,0.35,0.275,0.375,0.617,0.255,0.152,Away,0--0,1,-1.0,47.298
2013-10-05,bundesliga,Wolfsburg vs Braunschweig,0.508,0.231,0.261,0.775,0.182,0.105,Away,0--2,1,8.524,55.822
